title,url,time_published,authors,summary,banner_image,source,category_within_source,source_domain,topics,overall_sentiment_score,overall_sentiment_label,ticker_sentiment
WeRide Inc (WRD) Ranks Among Our Best Small Cap AI Stocks to Buy,https://www.insidermonkey.com/blog/weride-inc-wrd-ranks-among-our-best-small-cap-ai-stocks-to-buy-1762957/?amp=1,20260516T090906,['Talha Qureshi'],"WeRide Inc. (NASDAQ: WRD) has been recognized as one of the best small-cap AI stocks to buy, according to Wall Street analysts. The company reported a 57.6% year-over-year revenue increase in Q1 2026, driven by a 115.8% rise in product revenue from robotaxi and L4 vehicle sales. WeRide, a leader in autonomous driving technology, focuses on robotaxis, intelligent driving, and smart mobility solutions.",,Insider Monkey,General,Insider Monkey,"[{'topic': 'earnings', 'relevance_score': '0.926887'}, {'topic': 'financial_markets', 'relevance_score': '0.812113'}, {'topic': 'technology', 'relevance_score': '0.835675'}]",0.255458,Somewhat-Bullish,"[{'ticker': 'WRD', 'relevance_score': '1.000000', 'ticker_sentiment_score': '0.342915', 'ticker_sentiment_label': 'Somewhat-Bullish'}, {'ticker': 'AMZN', 'relevance_score': '0.600954', 'ticker_sentiment_score': '0.288348', 'ticker_sentiment_label': 'Somewhat-Bullish'}, {'ticker': 'TSLA', 'relevance_score': '0.555153', 'ticker_sentiment_score': '0.234016', 'ticker_sentiment_label': 'Somewhat-Bullish'}, {'ticker': 'NVDA', 'relevance_score': '0.555964', 'ticker_sentiment_score': '0.274525', 'ticker_sentiment_label': 'Somewhat-Bullish'}]"
Xtrackers: We launched fully active XTAX and XGLA global ETFs to attract DIY investors,https://quoteddata.com/2026/05/xtrackers-we-launched-fully-active-xtax-and-xgla-global-etfs-to-attract-diy-investors/,20260516T091010,['Gavin Lumsden'],"Xtrackers has launched two new actively managed global ETFs, XTAX and XGLA, in Europe, aiming to attract DIY investors seeking active portfolios with lower costs. These ETFs, unlike many European active ETFs, embrace higher ""tracking errors"" for more aggressive stock-picking to generate significant outperformance, a model more common in the US. The funds are managed by DWS and focus on ""best ideas"" and ""rule of 40"" strategies, respectively, targeting a new segment of self-directed investors.",https://quoteddata.com/wp-content/uploads/2026/05/wikiimages-earth-11593-680x340.jpg,QuotedData,General,QuotedData,"[{'topic': 'financial_markets', 'relevance_score': '0.907743'}, {'topic': 'finance', 'relevance_score': '0.718770'}]",0.260594,Somewhat-Bullish,"[{'ticker': 'XEML', 'relevance_score': '0.341126', 'ticker_sentiment_score': '0.047906', 'ticker_sentiment_label': 'Neutral'}, {'ticker': 'AMD', 'relevance_score': '0.747961', 'ticker_sentiment_score': '0.349068', 'ticker_sentiment_label': 'Somewhat-Bullish'}, {'ticker': 'AMZN', 'relevance_score': '0.713320', 'ticker_sentiment_score': '0.325217', 'ticker_sentiment_label': 'Somewhat-Bullish'}, {'ticker': 'AVGO', 'relevance_score': '0.700832', 'ticker_sentiment_score': '0.344869', 'ticker_sentiment_label': 'Somewhat-Bullish'}, {'ticker': 'GOOGL', 'relevance_score': '0.726820', 'ticker_sentiment_score': '0.348506', 'ticker_sentiment_label': 'Somewhat-Bullish'}]"
Berkshire Amasses $2.6 Billion Stake In Delta Airlines,https://www.ndtvprofit.com/markets/berkshire-amasses-2-6-billion-stake-in-delta-airlines-11503852,20260516T091332,['Bloomberg News'],"Berkshire Hathaway Inc. has acquired a $2.6 billion stake in Delta Airlines Inc., purchasing 39.8 million shares and marking a return to the airline industry for the conglomerate. The company, now led by CEO Greg Abel, also increased its holding in Alphabet Inc. and invested in retailer Macy's Inc., while exiting positions in Amazon.com Inc., Visa Inc., Mastercard Inc., UnitedHealth Group Inc., Diageo plc, Pool Corp., and Domino's Pizza Inc. This move signifies Berkshire's renewed interest in airlines despite previous exits and CEO Warren Buffett's historical reservations.","https://c.ndtvimg.com/2026-05/igpqn8fs_berkshire_625x300_16_May_26.jpg?im=FitAndFill,algorithm=dnn,width=773,height=435",NDTV Profit,General,NDTV Profit,"[{'topic': 'financial_markets', 'relevance_score': '0.934613'}, {'topic': 'energy_transportation', 'relevance_score': '0.825594'}, {'topic': 'retail_wholesale', 'relevance_score': '0.718665'}]",0.167164,Somewhat-Bullish,"[{'ticker': 'DAL', 'relevance_score': '0.956273', 'ticker_sentiment_score': '0.733857', 'ticker_sentiment_label': 'Bullish'}, {'ticker': 'GOOGL', 'relevance_score': '0.745458', 'ticker_sentiment_score': '0.223814', 'ticker_sentiment_label': 'Somewhat-Bullish'}, {'ticker': 'AMZN', 'relevance_score': '0.648595', 'ticker_sentiment_score': '-0.418464', 'ticker_sentiment_label': 'Bearish'}]"
"2026 TV upfronts recap: Hi-tech ad buying, creator fever and ‘Baywatch’",https://www.latimes.com/entertainment-arts/business/story/2026-05-16/2026-tv-upfronts-recap-hi-tech-ad-buying-creator-fever-baywatch,20260516T093729,['Stephen Battaglio'],"The 2026 TV upfronts showcased a significant shift in advertising from traditional network ratings to data-driven, hyper-personalized campaigns, largely influenced by the rise of streaming and AI. Networks and streamers, including YouTube, Twitch, and Netflix, are now focusing on detailed audience segmentation and real-time performance analytics. Alongside these technological advancements, the upfronts also featured a resurgence of comfort TV, with reboots like ""Baywatch"" and ""Scrubs"" signaling a blend of nostalgia with cutting-edge ad strategies.",https://ca-times.brightspotcdn.com/dims4/default/e88854a/2147483647/strip/true/crop/5778x3852+0+0/resize/1200x800!/quality/75/?url=https%3A%2F%2Fcalifornia-times-brightspot.s3.amazonaws.com%2Fb8%2Fca%2F721995654228a41eb0781692f87d%2Fbaywatch-fox-upfront-foxupfront26-bh-196.jpg,Los Angeles Times,General,Los Angeles Times,"[{'topic': 'technology', 'relevance_score': '0.913941'}, {'topic': 'retail_wholesale', 'relevance_score': '0.702978'}]",0.29877,Somewhat-Bullish,"[{'ticker': 'DIS', 'relevance_score': '0.749035', 'ticker_sentiment_score': '0.331479', 'ticker_sentiment_label': 'Somewhat-Bullish'}, {'ticker': 'NFLX', 'relevance_score': '0.820769', 'ticker_sentiment_score': '0.270765', 'ticker_sentiment_label': 'Somewhat-Bullish'}, {'ticker': 'GOOGL', 'relevance_score': '0.770903', 'ticker_sentiment_score': '0.315246', 'ticker_sentiment_label': 'Somewhat-Bullish'}, {'ticker': 'AMZN', 'relevance_score': '0.619289', 'ticker_sentiment_score': '0.219633', 'ticker_sentiment_label': 'Somewhat-Bullish'}, {'ticker': 'FOXA', 'relevance_score': '0.578650', 'ticker_sentiment_score': '0.247396', 'ticker_sentiment_label': 'Somewhat-Bullish'}]"
Alphabet Inc. Class A Trade Ideas — LS:A14Y6F,https://www.tradingview.com/symbols/LS-A14Y6F/ideas/page-29/,20260516T100745,"['Denis Mikheev - TheWaved™', 'FxPro', 'BullBearInsights', 'DmitriiPaninDP', 'lubosi', 'TheStockTraderHub', 'Alpha168FOCUS', 'guchman', 'retro28', 'RyanFund', 'ZelfTrade', 'BigGayRay', 'scotthenderson', 'MasoodAnsari', 'MrStockWhale', 'HowToChart', 'ContraryTrader', 'TheGreatestOne', 'jkyy']","This article compiles various trade ideas and technical analyses for Alphabet Inc. Class A (GOOG/GOOGL) from multiple contributors on TradingView. It provides diverse perspectives on the stock's current market position, technical indicators, fundamental drivers, and future price projections, including both bullish and bearish scenarios with specific entry, stop-loss, and take-profit levels. The analyses often leverage tools like moving averages, RSI, MACD, GEX for options trading, and proprietary methods such as ""TheWaved™"" to offer comprehensive trading strategies.",,TradingView,General,TradingView,"[{'topic': 'financial_markets', 'relevance_score': '1.000000'}, {'topic': 'technology', 'relevance_score': '0.808944'}, {'topic': 'earnings', 'relevance_score': '0.729370'}]",0.276835,Somewhat-Bullish,"[{'ticker': 'GOOGL', 'relevance_score': '1.000000', 'ticker_sentiment_score': '0.258826', 'ticker_sentiment_label': 'Somewhat-Bullish'}, {'ticker': 'GOOG', 'relevance_score': '0.889684', 'ticker_sentiment_score': '0.189254', 'ticker_sentiment_label': 'Somewhat-Bullish'}, {'ticker': 'AMZN', 'relevance_score': '0.604451', 'ticker_sentiment_score': '0.302159', 'ticker_sentiment_label': 'Somewhat-Bullish'}, {'ticker': 'NVDA', 'relevance_score': '0.605976', 'ticker_sentiment_score': '0.344716', 'ticker_sentiment_label': 'Somewhat-Bullish'}, {'ticker': 'META', 'relevance_score': '0.562955', 'ticker_sentiment_score': '0.337130', 'ticker_sentiment_label': 'Somewhat-Bullish'}]"
Sandisk Insiders Sell Millions in Stock After AI-Fueled Gains,https://www.barrons.com/articles/sandisk-insiders-stock-sales-4d6134a2,20260516T103952,['Mackenzie Tatananni'],"Insiders at Sandisk sold $4.4 million worth of company stock following a significant rally, driven by demand for their memory products from the artificial intelligence sector. The company's stock has surged by 494% this year due to AI-fueled gains.",https://images.barrons.com/im-92551451?width=700&height=466,Barron's,General,Barron's,"[{'topic': 'financial_markets', 'relevance_score': '0.919980'}, {'topic': 'technology', 'relevance_score': '0.839358'}]",0.118113,Neutral,"[{'ticker': 'SNDKV', 'relevance_score': '1.000000', 'ticker_sentiment_score': '-0.130508', 'ticker_sentiment_label': 'Neutral'}, {'ticker': 'WDC', 'relevance_score': '0.810036', 'ticker_sentiment_score': '0.206726', 'ticker_sentiment_label': 'Somewhat-Bullish'}, {'ticker': 'AMZN', 'relevance_score': '0.634629', 'ticker_sentiment_score': '0.135945', 'ticker_sentiment_label': 'Neutral'}, {'ticker': 'GOOGL', 'relevance_score': '0.646351', 'ticker_sentiment_score': '0.138679', 'ticker_sentiment_label': 'Neutral'}]"
Nutriband Inc to Showcase Expanding AI Wellness Product Portfolio and New June Product Launches at ECRM Conference,https://finance.yahoo.com/sectors/healthcare/articles/nutriband-inc-showcase-expanding-ai-110000540.html,20260516T104026,[],"Nutriband Inc. and its subsidiary Active Intelligence will present their expanding AI-branded product portfolio and new June 2026 product launches at the upcoming ECRM conference. The company is scheduled to meet with major national retailers and distributors, including Walmart, Walgreens, Amazon, and Cardinal Health, to showcase new products like AI Performance Tape, AI Energy Patches, and AI Sleep. These new offerings aim to strengthen Nutriband's position in the global wellness market and expand retail placement opportunities.",https://s.yimg.com/ny/api/res/1.2/ZzRllEwmBJRmtO.L0Gf1ZA--/YXBwaWQ9aGlnaGxhbmRlcjt3PTIyNDtoPTQ4/https://s.yimg.com/os/creatr-uploaded-images/2025-08/b2b7bbc0-8385-11f0-977e-d9d7d4cd04d2,Yahoo Finance,General,Yahoo Finance,"[{'topic': 'retail_wholesale', 'relevance_score': '0.918582'}, {'topic': 'life_sciences', 'relevance_score': '0.828239'}, {'topic': 'technology', 'relevance_score': '0.746814'}]",0.323406,Somewhat-Bullish,"[{'ticker': 'NTRB', 'relevance_score': '0.987322', 'ticker_sentiment_score': '0.483731', 'ticker_sentiment_label': 'Bullish'}, {'ticker': 'WMT', 'relevance_score': '0.700728', 'ticker_sentiment_score': '0.307963', 'ticker_sentiment_label': 'Somewhat-Bullish'}, {'ticker': 'AMZN', 'relevance_score': '0.744607', 'ticker_sentiment_score': '0.326019', 'ticker_sentiment_label': 'Somewhat-Bullish'}, {'ticker': 'CAH', 'relevance_score': '0.690828', 'ticker_sentiment_score': '0.276684', 'ticker_sentiment_label': 'Somewhat-Bullish'}, {'ticker': 'WBA', 'relevance_score': '0.630567', 'ticker_sentiment_score': '0.207424', 'ticker_sentiment_label': 'Somewhat-Bullish'}]"
iShares iBonds 2032年12月期公司債券ETF-IBDX-ETF持股狀況,https://www.moneydj.com/ETF/X/Basic/Basic0007.xdjhtm?etfid=ibdx&topc,20260516T110937,[],"This article details the holdings of the iShares iBonds Dec 2032 Corporate Bond ETF (IBDX). As of April 30, 2026, the ETF's portfolio is diversified across various industries, with significant allocations to non-cyclical consumer, technology, and consumer durables sectors. Key individual holdings include bonds from Verizon Communications Inc., Meta Platforms Inc., and Oracle Corporation.",,MoneyDJ理財網,General,MoneyDJ理財網,"[{'topic': 'financial_markets', 'relevance_score': '0.924001'}, {'topic': 'finance', 'relevance_score': '0.832490'}]",0.044827,Neutral,"[{'ticker': 'IBDX', 'relevance_score': '1.000000', 'ticker_sentiment_score': '0.031417', 'ticker_sentiment_label': 'Neutral'}, {'ticker': 'VZ', 'relevance_score': '0.737617', 'ticker_sentiment_score': '0.029564', 'ticker_sentiment_label': 'Neutral'}, {'ticker': 'META', 'relevance_score': '0.846170', 'ticker_sentiment_score': '0.025629', 'ticker_sentiment_label': 'Neutral'}, {'ticker': 'ORCL', 'relevance_score': '0.707629', 'ticker_sentiment_score': '0.011350', 'ticker_sentiment_label': 'Neutral'}, {'ticker': 'AMZN', 'relevance_score': '0.810628', 'ticker_sentiment_score': '0.046643', 'ticker_sentiment_label': 'Neutral'}]"
Shopify (SHOP) Valuation Check After Strong Q1 Results Cautious Guidance And AI Legal And Integration Updates,https://www.sahmcapital.com/news/content/shopify-shop-valuation-check-after-strong-q1-results-cautious-guidance-and-ai-legal-and-integration-updates-2026-05-17,20260516T110948,['Simply Wall St'],"Shopify (SHOP) has experienced a busy period with strong Q1 results, cautious guidance, AI debates, and legal developments, leading to a 36.21% year-to-date share price drop despite a 66.58% three-year return. While a popular narrative suggests the stock is 46.3% undervalued with a fair value of $186.64, its high P/E ratio of 97.7x raises concerns about overvaluation compared to industry averages and peer multiples. Investors are advised to consider various factors, including potential competition and market sentiment, before making investment decisions.",https://r.sahmcapital.com/fe/hs-sa-web-nuxt-www-alsahm/img/logo.456360b.png,Sahm,General,Sahm,"[{'topic': 'earnings', 'relevance_score': '0.904357'}, {'topic': 'financial_markets', 'relevance_score': '0.848155'}, {'topic': 'technology', 'relevance_score': '0.714115'}, {'topic': 'retail_wholesale', 'relevance_score': '0.623209'}]",-0.094717,Neutral,"[{'ticker': 'SHOP', 'relevance_score': '1.000000', 'ticker_sentiment_score': '-0.221126', 'ticker_sentiment_label': 'Somewhat-Bearish'}, {'ticker': 'AMZN', 'relevance_score': '0.618332', 'ticker_sentiment_score': '0.004898', 'ticker_sentiment_label': 'Neutral'}]"
"Arista Networks, Inc. (ANET) Well-positioned for Inference-based Use Cases, Says Piper Sandler",https://www.insidermonkey.com/blog/arista-networks-inc-anet-well-positioned-for-inference-based-use-cases-says-piper-sandler-1763437/?amp=1,20260516T112600,['Rameen Kasana'],"Piper Sandler has reiterated an Overweight rating on Arista Networks, Inc. (ANET) and raised its price target to $181. The firm believes ANET is well-positioned for inference-based AI use cases due to its strong clientele including hyperscalers and AI Titans. Despite some investor caution, the company continues to gain momentum from AI demand and is expected to sustain solid growth through 2026.",https://d2w7kw43nye0pi.cloudfront.net/W9ZDuYHwznYFQbO1Sz9bE_yiOHQFdE2ZpD08tJjo9SY/resize:fit:100:100:0/plain/https://imonkeyblog.s3.us-east-1.amazonaws.com/blog/wp-content/uploads/2025/10/09090425/dr.inan_.dogan_v3.png,Insider Monkey,General,Insider Monkey,"[{'topic': 'technology', 'relevance_score': '1.000000'}, {'topic': 'financial_markets', 'relevance_score': '0.924458'}, {'topic': 'earnings', 'relevance_score': '0.819562'}]",0.346154,Somewhat-Bullish,"[{'ticker': 'ANET', 'relevance_score': '1.000000', 'ticker_sentiment_score': '0.442754', 'ticker_sentiment_label': 'Bullish'}, {'ticker': 'AMZN', 'relevance_score': '0.715573', 'ticker_sentiment_score': '0.330686', 'ticker_sentiment_label': 'Somewhat-Bullish'}, {'ticker': 'TSLA', 'relevance_score': '0.634796', 'ticker_sentiment_score': '0.222184', 'ticker_sentiment_label': 'Somewhat-Bullish'}, {'ticker': 'NVDA', 'relevance_score': '0.621942', 'ticker_sentiment_score': '0.311436', 'ticker_sentiment_label': 'Somewhat-Bullish'}]"
