title,url,time_published,authors,summary,banner_image,source,category_within_source,source_domain,topics,overall_sentiment_score,overall_sentiment_label,ticker_sentiment
"Paymentus Holdings, Inc. Stock Live Price, Chart, Analysis, News & Forecast – Buy, Sell & Trade US Equities Today",https://www.livemint.com/market/market-stats/us-stocks-paymentus-holdings-inc-class-a-share-price-pay,20260314T093923,[],"This article provides a detailed financial overview of Paymentus Holdings, Inc. (PAY), including its current stock price, market capitalization, revenue, EBITDA, and historical performance returns over various periods. It also features analyst ratings, information on how to invest in US stocks, and frequently asked questions about the company.",,Mint,General,Mint,"[{'topic': 'earnings', 'relevance_score': '0.906996'}, {'topic': 'financial_markets', 'relevance_score': '0.809513'}, {'topic': 'technology', 'relevance_score': '0.716197'}]",0.032884,Neutral,"[{'ticker': 'PAY', 'relevance_score': '1.000000', 'ticker_sentiment_score': '0.192416', 'ticker_sentiment_label': 'Somewhat-Bullish'}, {'ticker': 'AAPL', 'relevance_score': '0.604451', 'ticker_sentiment_score': '0.018400', 'ticker_sentiment_label': 'Neutral'}, {'ticker': 'GOOGL', 'relevance_score': '0.600776', 'ticker_sentiment_score': '0.012347', 'ticker_sentiment_label': 'Neutral'}, {'ticker': 'AMZN', 'relevance_score': '0.567145', 'ticker_sentiment_score': '0.011760', 'ticker_sentiment_label': 'Neutral'}, {'ticker': 'MSFT', 'relevance_score': '0.587008', 'ticker_sentiment_score': '0.021452', 'ticker_sentiment_label': 'Neutral'}]"
"Pinnbrook Capital Management LP Sells 157,112 Shares of Amazon.com, Inc. $AMZN",https://www.marketbeat.com/instant-alerts/filing-pinnbrook-capital-management-lp-sells-157112-shares-of-amazoncom-inc-amzn-2026-03-14/,20260314T094941,['MarketBeat'],"Pinnbrook Capital Management LP significantly reduced its stake in Amazon.com, Inc. (NASDAQ:AMZN) by 79.3%, selling 157,112 shares and holding 40,890 shares valued at approximately $8.98 million. Despite this reduction, major institutional investors like Vanguard, State Street, and Geode increased their positions, with institutional investors collectively owning 72.20% of Amazon. Analysts maintain a ""Moderate Buy"" consensus with an average price target of $286.93, while insider selling and Amazon's large debt offering for AI/capex pose potential offsets to positive developments like the AWS–Cerebras AI partnership and a Luxembourg court win.",https://www.marketbeat.com/logos/amazoncom-inc-logo-1200x675.jpg,MarketBeat,General,MarketBeat,"[{'topic': 'earnings', 'relevance_score': '0.930886'}, {'topic': 'financial_markets', 'relevance_score': '0.848039'}, {'topic': 'finance', 'relevance_score': '0.739055'}, {'topic': 'technology', 'relevance_score': '0.602101'}, {'topic': 'retail_wholesale', 'relevance_score': '0.649173'}]",0.235086,Somewhat-Bullish,"[{'ticker': 'AMZN', 'relevance_score': '1.000000', 'ticker_sentiment_score': '0.123921', 'ticker_sentiment_label': 'Neutral'}, {'ticker': 'NVDA', 'relevance_score': '0.640026', 'ticker_sentiment_score': '0.316609', 'ticker_sentiment_label': 'Somewhat-Bullish'}]"
"M Holdings Securities Inc. Makes New Investment in Amazon.com, Inc. $AMZN",https://www.marketbeat.com/instant-alerts/filing-m-holdings-securities-inc-makes-new-investment-in-amazoncom-inc-amzn-2026-03-14/,20260314T094942,['MarketBeat'],"M Holdings Securities Inc. has acquired a new position in Amazon.com, Inc. (NASDAQ:AMZN), purchasing 33,769 shares valued at approximately $7.42 million, making it their 12th largest holding. This investment comes amidst mixed market signals for Amazon, including recent insider stock sales, strategic partnerships, new Prime Video tiers, and ongoing legal challenges. Analysts largely maintain a ""Moderate Buy"" rating for AMZN, with a consensus target price of $286.93, despite a recent earnings miss.",https://www.marketbeat.com/logos/amazoncom-inc-logo-1200x675.jpg,MarketBeat,General,MarketBeat,"[{'topic': 'financial_markets', 'relevance_score': '0.934211'}, {'topic': 'retail_wholesale', 'relevance_score': '0.831192'}, {'topic': 'technology', 'relevance_score': '0.702012'}, {'topic': 'earnings', 'relevance_score': '0.603157'}]",0.261587,Somewhat-Bullish,"[{'ticker': 'AMZN', 'relevance_score': '1.000000', 'ticker_sentiment_score': '0.269609', 'ticker_sentiment_label': 'Somewhat-Bullish'}]"
"Main Street Research LLC Has $57.73 Million Position in Amazon.com, Inc. $AMZN",https://www.marketbeat.com/instant-alerts/filing-main-street-research-llc-has-5773-million-position-in-amazoncom-inc-amzn-2026-03-14/,20260314T094948,['MarketBeat'],"Main Street Research LLC significantly increased its stake in Amazon.com, Inc. (AMZN) by 17.3% to 262,934 shares, valued at $57.73 million, making it their 14th largest holding. Several other institutional investors also adjusted their positions in Amazon. Analysts generally maintain a ""Moderate Buy"" rating for Amazon, with a consensus target price of $286.93, citing positive developments like AWS AI partnerships and a vacated privacy fine, despite concerns over debt and tax evasion probes.",https://www.marketbeat.com/logos/amazoncom-inc-logo-1200x675.jpg,MarketBeat,General,MarketBeat,"[{'topic': 'earnings', 'relevance_score': '0.901162'}, {'topic': 'financial_markets', 'relevance_score': '0.833896'}, {'topic': 'technology', 'relevance_score': '0.709320'}, {'topic': 'retail_wholesale', 'relevance_score': '0.634733'}, {'topic': 'finance', 'relevance_score': '0.616065'}]",0.283623,Somewhat-Bullish,"[{'ticker': 'AMZN', 'relevance_score': '1.000000', 'ticker_sentiment_score': '0.252989', 'ticker_sentiment_label': 'Somewhat-Bullish'}]"
Liberty All-Star® Equity Fund February 2026 Monthly Update,https://www.businesswire.com/news/home/20260313243313/en/Liberty-All-Star-Equity-Fund-February-2026-Monthly-Update,20260314T103943,[],"The Liberty All-Star® Equity Fund (NYSE: USA) released its February 2026 Monthly Update, detailing its investment approach, top holdings, performance, and sector breakdown. The fund combines three value-style and two growth-style investment managers, ending February with total net assets of $1,984.5 million. It reported a monthly performance of -1.05% for Net Asset Value and -1.16% for Market Price.",https://mms.businesswire.com/media/20260313243313/en/2747051/4/Business_Wire_Logo-_FINAL.jpg,Business Wire,General,Business Wire,"[{'topic': 'earnings', 'relevance_score': '0.907147'}, {'topic': 'financial_markets', 'relevance_score': '0.810757'}, {'topic': 'finance', 'relevance_score': '0.734399'}]",0.038568,Neutral,"[{'ticker': 'USA', 'relevance_score': '1.000000', 'ticker_sentiment_score': '0.018937', 'ticker_sentiment_label': 'Neutral'}, {'ticker': 'NVDA', 'relevance_score': '0.886017', 'ticker_sentiment_score': '0.027132', 'ticker_sentiment_label': 'Neutral'}, {'ticker': 'GOOGL', 'relevance_score': '0.770973', 'ticker_sentiment_score': '0.000119', 'ticker_sentiment_label': 'Neutral'}, {'ticker': 'MSFT', 'relevance_score': '0.705245', 'ticker_sentiment_score': '0.016973', 'ticker_sentiment_label': 'Neutral'}, {'ticker': 'AMZN', 'relevance_score': '0.698728', 'ticker_sentiment_score': '0.001638', 'ticker_sentiment_label': 'Neutral'}]"
"Rackspace Technology, Inc. Trade Ideas — MUN:RT3",https://www.tradingview.com/symbols/MUN-RT3/ideas/,20260314T105218,"['KalaGhazi', 'GNRI_Maker', 'LeapTrades', 'UnknownUnicorn87383881', 'redwingcoach']","Rackspace Technology Inc. (RXT) has seen a significant stock price surge due to a new partnership with Palantir Technologies (PLTR), leveraging Rackspace's managed services for Palantir's AI platforms. Despite this optimism, the article highlights Rackspace's fundamental weaknesses, including declining revenue, persistent unprofitability, and a substantial $2.76 billion debt burden. The author concludes that while the Palantir partnership is a potential lifeline, the stock's current valuation reflects market enthusiasm fueled by AI rather than a strong financial foundation, making it a high-stakes speculative gamble.",https://s3-symbol-logo.tradingview.com/rackspace-technology--big.svg,TradingView,General,TradingView,"[{'topic': 'financial_markets', 'relevance_score': '0.944390'}, {'topic': 'technology', 'relevance_score': '0.835117'}]",-0.073544,Neutral,"[{'ticker': 'RXT', 'relevance_score': '1.000000', 'ticker_sentiment_score': '-0.200499', 'ticker_sentiment_label': 'Somewhat-Bearish'}, {'ticker': 'PLTR', 'relevance_score': '0.726505', 'ticker_sentiment_score': '0.269271', 'ticker_sentiment_label': 'Somewhat-Bullish'}, {'ticker': 'AMZN', 'relevance_score': '0.625106', 'ticker_sentiment_score': '-0.115116', 'ticker_sentiment_label': 'Neutral'}, {'ticker': 'MSFT', 'relevance_score': '0.551539', 'ticker_sentiment_score': '-0.137115', 'ticker_sentiment_label': 'Neutral'}]"
Amazon.com (AMZN) to invest €33.7B in Spanish data center expansion,https://www.msn.com/en-us/money/companies/amazon-com-amzn-to-invest-33-7b-in-spanish-data-center-expansion/ar-AA1YAwAy?ocid=finance-verthp-feeds,20260314T114941,[],Amazon.com (AMZN) has announced a significant investment of €33.7 billion in Spain to expand its data center infrastructure. This move is expected to bolster the company's cloud computing capabilities in Europe and meet the growing demand for digital services. The substantial investment highlights Amazon's commitment to the Spanish market and its strategic vision for global infrastructure development.,,MSN,General,MSN,"[{'topic': 'retail_wholesale', 'relevance_score': '0.719837'}]",0.424662,Bullish,"[{'ticker': 'AMZN', 'relevance_score': '1.000000', 'ticker_sentiment_score': '0.406341', 'ticker_sentiment_label': 'Bullish'}]"
Zuckerman Investment Group LLC Decreases Position in Alphabet Inc. $GOOGL,https://www.marketbeat.com/instant-alerts/filing-zuckerman-investment-group-llc-decreases-position-in-alphabet-inc-googl-2026-03-14/,20260314T115016,['MarketBeat'],"Zuckerman Investment Group LLC reduced its stake in Alphabet (GOOGL) by 3.6% in the third quarter of 2025, selling over 6,000 shares but still maintaining it as its fourth-largest holding. Despite this decrease, several other major institutions like Vanguard, State Street, and Capital World Investors significantly increased their positions in Alphabet. The company recently beat quarterly earnings estimates, announced a dividend, and holds a ""Moderate Buy"" consensus analyst rating with a target price near $367.",https://www.marketbeat.com/logos/google-inc-logo-1200x675.png,MarketBeat,General,MarketBeat,"[{'topic': 'earnings', 'relevance_score': '0.913787'}, {'topic': 'technology', 'relevance_score': '0.830587'}, {'topic': 'financial_markets', 'relevance_score': '0.716099'}, {'topic': 'finance', 'relevance_score': '0.614236'}]",0.105218,Neutral,"[{'ticker': 'GOOGL', 'relevance_score': '1.000000', 'ticker_sentiment_score': '0.282422', 'ticker_sentiment_label': 'Somewhat-Bullish'}, {'ticker': 'META', 'relevance_score': '0.700430', 'ticker_sentiment_score': '0.139340', 'ticker_sentiment_label': 'Neutral'}, {'ticker': 'NVDA', 'relevance_score': '0.602089', 'ticker_sentiment_score': '0.019971', 'ticker_sentiment_label': 'Neutral'}, {'ticker': 'AMZN', 'relevance_score': '0.600671', 'ticker_sentiment_score': '0.032663', 'ticker_sentiment_label': 'Neutral'}]"
GraniteShares 2x Long AMZN Daily ETF (AMZZ) Fundamental Analysis,https://meyka.com/stock/AMZZ/fundamentals/,20260314T130911,[],"The GraniteShares 2x Long AMZN Daily ETF (AMZZ) exhibits weak financial fundamentals, earning an F grade and a Fundamental Health Score of 25.0/100. Key concerns include a 0.00% profit margin, ROE, operating margin, and current ratio, alongside N/A for PE ratio, annual revenue, and growth. While AMZZ shows low leverage, it significantly underperforms sector averages in profitability and efficiency metrics.",,Meyka,General,Meyka,"[{'topic': 'earnings', 'relevance_score': '0.926902'}, {'topic': 'financial_markets', 'relevance_score': '0.809039'}, {'topic': 'finance', 'relevance_score': '0.738758'}]",-0.300801,Somewhat-Bearish,"[{'ticker': 'AMZZ', 'relevance_score': '1.000000', 'ticker_sentiment_score': '-0.747878', 'ticker_sentiment_label': 'Bearish'}, {'ticker': 'AMZN', 'relevance_score': '0.606861', 'ticker_sentiment_score': '0.117745', 'ticker_sentiment_label': 'Neutral'}]"
Is Gevo the Best Renewable Energy Penny Stocks to Buy Now?,https://www.insidermonkey.com/blog/is-gevo-the-best-renewable-energy-penny-stocks-to-buy-now-1716326/?amp=1,20260314T133800,['Habib Ur Rehman'],"Gevo, Inc. (NASDAQ:GEVO) has been highlighted as one of the top renewable energy penny stocks to consider. The company reported strong financial results for Q4 and full-year 2025, with revenue of $45 million and $161 million respectively, and achieved its third consecutive quarter of positive adjusted EBITDA. Gevo also updated on its North Dakota platform, which produced a record 69 million gallons of low-carbon ethanol in 2025 and plans for further expansion and efficiency improvements.",,Insider Monkey,General,Insider Monkey,"[{'topic': 'earnings', 'relevance_score': '0.943601'}, {'topic': 'financial_markets', 'relevance_score': '0.834845'}, {'topic': 'energy_transportation', 'relevance_score': '0.719729'}, {'topic': 'technology', 'relevance_score': '0.618503'}]",0.17996,Somewhat-Bullish,"[{'ticker': 'GEVO', 'relevance_score': '1.000000', 'ticker_sentiment_score': '0.408081', 'ticker_sentiment_label': 'Bullish'}, {'ticker': 'AMZN', 'relevance_score': '0.626937', 'ticker_sentiment_score': '0.127048', 'ticker_sentiment_label': 'Neutral'}, {'ticker': 'ORCL', 'relevance_score': '0.611754', 'ticker_sentiment_score': '0.118584', 'ticker_sentiment_label': 'Neutral'}, {'ticker': 'MSFT', 'relevance_score': '0.612421', 'ticker_sentiment_score': '0.110591', 'ticker_sentiment_label': 'Neutral'}, {'ticker': 'NVDA', 'relevance_score': '0.624337', 'ticker_sentiment_score': '0.138272', 'ticker_sentiment_label': 'Neutral'}]"
Health100: CVS Health's AI-Powered Platform Reshaping Patient Engagement in 2026,https://www.ad-hoc-news.de/boerse/news/ueberblick/health100-cvs-health-s-ai-powered-platform-reshaping-patient-engagement/68677859,20260314T142002,['Dr. Elena Marquez'],"CVS Health has launched Health100, an AI-powered health engagement platform developed in partnership with Google Cloud, aimed at personalizing patient experiences across its pharmacies, clinics, and digital services. This initiative, rolled out in early 2026, seeks to enhance patient interaction and operational efficiency, leveraging AI to offer tailored health recommendations, appointment scheduling, and virtual consultations. Health100 is positioned to drive revenue growth and efficiency for CVS Health, with potential to increase same-store sales and Medicare Advantage enrollment, despite ongoing market challenges and investor caution.",https://mdb.ad-hoc-news.de/bild/bild-2404980_1200_675.webp,AD HOC NEWS,General,AD HOC NEWS,"[{'topic': 'life_sciences', 'relevance_score': '0.907500'}, {'topic': 'technology', 'relevance_score': '0.806110'}, {'topic': 'earnings', 'relevance_score': '0.723859'}, {'topic': 'retail_wholesale', 'relevance_score': '0.649181'}]",0.213837,Somewhat-Bullish,"[{'ticker': 'CVS', 'relevance_score': '1.000000', 'ticker_sentiment_score': '0.331135', 'ticker_sentiment_label': 'Somewhat-Bullish'}, {'ticker': 'GOOGL', 'relevance_score': '0.705583', 'ticker_sentiment_score': '0.236177', 'ticker_sentiment_label': 'Somewhat-Bullish'}, {'ticker': 'WBA', 'relevance_score': '0.606496', 'ticker_sentiment_score': '0.120341', 'ticker_sentiment_label': 'Neutral'}, {'ticker': 'AMZN', 'relevance_score': '0.638427', 'ticker_sentiment_score': '0.121073', 'ticker_sentiment_label': 'Neutral'}]"
