title,url,time_published,authors,summary,banner_image,source,category_within_source,source_domain,topics,overall_sentiment_score,overall_sentiment_label,ticker_sentiment
How Investors Are Reacting To Check Point (CHKP) Joining AWS’s European Sovereign Cloud Security Effort,https://simplywall.st/stocks/us/software/nasdaq-chkp/check-point-software-technologies/news/how-investors-are-reacting-to-check-point-chkp-joining-awss,20260714T140413,['Simply Wall St'],"Check Point Software Technologies (CHKP) has partnered with Amazon Web Services (AWS) to offer its Cloud Firewall within AWS's European Sovereign Cloud, helping EU customers meet strict data residency and operational autonomy requirements. This integration supports Check Point's AI-driven security strategy by embedding its prevention-first tools into major hyperscalers, potentially aiding its shift towards higher-value subscriptions. While this partnership reinforces Check Point's market position, investors should also consider risks like macroeconomic deal delays, increased competition, and reliance on Taiwan-based hardware manufacturing.",https://images.simplywall.st/asset/user/fbd72afd.1780278039538.448255906390bbae.png,Simply Wall Street,General,Simply Wall Street,"[{'topic': 'earnings', 'relevance_score': '0.935213'}, {'topic': 'technology', 'relevance_score': '0.821756'}, {'topic': 'finance', 'relevance_score': '0.737542'}]",0.162507,Somewhat-Bullish,"[{'ticker': 'CHKP', 'relevance_score': '0.984792', 'ticker_sentiment_score': '0.340025', 'ticker_sentiment_label': 'Somewhat-Bullish'}, {'ticker': 'AMZN', 'relevance_score': '0.736025', 'ticker_sentiment_score': '0.210627', 'ticker_sentiment_label': 'Somewhat-Bullish'}, {'ticker': 'MSFT', 'relevance_score': '0.615570', 'ticker_sentiment_score': '0.147346', 'ticker_sentiment_label': 'Neutral'}, {'ticker': 'GOOG', 'relevance_score': '0.638240', 'ticker_sentiment_score': '0.140046', 'ticker_sentiment_label': 'Neutral'}, {'ticker': 'PANW', 'relevance_score': '0.552181', 'ticker_sentiment_score': '-0.129247', 'ticker_sentiment_label': 'Neutral'}]"
Will STMicroelectronics' AI Partnerships Spark Its Next Revenue Wave?,https://www.tradingview.com/news/zacks:e9df5446e094b:0-will-stmicroelectronics-ai-partnerships-spark-its-next-revenue-wave/,20260714T140951,[],"STMicroelectronics (STM) is positioned for a new phase of AI-led growth through strategic partnerships with Amazon Web Services and NVIDIA, expanding beyond traditional markets into cloud infrastructure and AI applications. Despite short-term pressures from restructuring costs, the company anticipates significant revenue growth from data centers and is strengthening its technology with acquisitions like NXP's MEMS sensor business. STMicroelectronics differentiates itself from competitors through its focus on automotive electrification and industrial AI, demonstrating a strong competitive edge and positive analyst sentiment with a Zacks Rank #1.",,TradingView,General,TradingView,"[{'topic': 'technology', 'relevance_score': '0.934122'}, {'topic': 'earnings', 'relevance_score': '0.821630'}]",0.466994,Bullish,"[{'ticker': 'STM', 'relevance_score': '0.962413', 'ticker_sentiment_score': '0.770980', 'ticker_sentiment_label': 'Bullish'}, {'ticker': 'NVDA', 'relevance_score': '0.713204', 'ticker_sentiment_score': '0.612407', 'ticker_sentiment_label': 'Bullish'}, {'ticker': 'ON', 'relevance_score': '0.654123', 'ticker_sentiment_score': '0.265385', 'ticker_sentiment_label': 'Somewhat-Bullish'}, {'ticker': 'TXN', 'relevance_score': '0.617523', 'ticker_sentiment_score': '0.217684', 'ticker_sentiment_label': 'Somewhat-Bullish'}, {'ticker': 'AMZN', 'relevance_score': '0.589060', 'ticker_sentiment_score': '0.335670', 'ticker_sentiment_label': 'Somewhat-Bullish'}]"
Kroger breaks ground and reveals opening date for new store in Princeton,https://dallas.culturemap.com/news/restaurants-bars/kroger-breaks-ground-and-reveals-opening-date-for-new-store-in-princeton/,20260714T142342,['Stephanie Allmon Merry'],"Kroger has broken ground on a new Marketplace-format store in Princeton, Texas, a rapidly growing suburb of Dallas. The store, located in the Princeton Town Center development, is slated to open in late 2027. This Princeton location is the third new Kroger Marketplace store to break ground this year in North Texas, following similar developments in McKinney and Fate, aimed at keeping pace with the region's explosive population growth.",https://dallas.culturemap.com/media-library/kroger-princeton-rendering.png?id=67151634&width=2000&height=1500&quality=50&coordinates=0%2C0%2C0%2C0,CultureMap Dallas,General,CultureMap Dallas,"[{'topic': 'retail_wholesale', 'relevance_score': '0.949470'}, {'topic': 'real_estate', 'relevance_score': '0.710809'}, {'topic': 'economy_macro', 'relevance_score': '0.608436'}]",0.187762,Somewhat-Bullish,"[{'ticker': 'KR', 'relevance_score': '1.000000', 'ticker_sentiment_score': '0.427095', 'ticker_sentiment_label': 'Bullish'}, {'ticker': 'WMT', 'relevance_score': '0.611239', 'ticker_sentiment_score': '0.117952', 'ticker_sentiment_label': 'Neutral'}, {'ticker': 'TGT', 'relevance_score': '0.617532', 'ticker_sentiment_score': '0.147694', 'ticker_sentiment_label': 'Neutral'}, {'ticker': 'COST', 'relevance_score': '0.639608', 'ticker_sentiment_score': '0.121357', 'ticker_sentiment_label': 'Neutral'}, {'ticker': 'AMZN', 'relevance_score': '0.635613', 'ticker_sentiment_score': '0.121732', 'ticker_sentiment_label': 'Neutral'}]"
Can Cross-Border Trade Become MercadoLibre's Next Growth Pillar?,https://www.tradingview.com/news/zacks:07e878675094b:0-can-cross-border-trade-become-mercadolibre-s-next-growth-pillar/,20260714T144326,[],"MercadoLibre (MELI) is aggressively expanding its cross-border trade, which saw 68% year-over-year growth in Q1 2026, positioning it as a significant future growth driver. The company is connecting merchants from China and the U.S. with Latin American buyers, enhancing product assortment and affordability. Despite recent stock decline, MercadoLibre shows strong projected sales and earnings growth.",https://s3.tradingview.com/news/image/zacks:07e878675094b-60f204e7abf1ac11d622cc3b8262a7b3-resized.webp,TradingView,General,TradingView,"[{'topic': 'earnings', 'relevance_score': '0.929886'}, {'topic': 'retail_wholesale', 'relevance_score': '0.806757'}, {'topic': 'financial_markets', 'relevance_score': '0.737261'}, {'topic': 'technology', 'relevance_score': '0.636995'}, {'topic': 'economy_macro', 'relevance_score': '0.612127'}]",0.105618,Neutral,"[{'ticker': 'MELI', 'relevance_score': '1.000000', 'ticker_sentiment_score': '0.312301', 'ticker_sentiment_label': 'Somewhat-Bullish'}, {'ticker': 'AMZN', 'relevance_score': '0.606043', 'ticker_sentiment_score': '-0.132529', 'ticker_sentiment_label': 'Neutral'}]"
Amazon Is Spending 200M In AI This Year: Is that Good News For Investors?,https://247wallst.com/investing/2026/07/14/amazon-is-spending-200m-in-ai-this-year-is-that-good-news-for-investors/,20260714T150730,['Chris MacDonald'],"Amazon plans to invest $200 billion in capital expenditures in 2026, primarily for AI infrastructure, custom chips, robotics, and satellite buildout, signaling a major commitment to the AI arms race. Despite near-term free cash flow compression due to this massive outlay, the company is experiencing rapid growth in AWS revenue and its custom chip business, with strong analyst confidence. This significant investment is seen as crucial for Amazon's future economic profile and ability to monetize capacity as quickly as it can be installed.",,24/7 Wall St.,General,24/7 Wall St.,"[{'topic': 'earnings', 'relevance_score': '0.918683'}, {'topic': 'financial_markets', 'relevance_score': '0.805988'}, {'topic': 'technology', 'relevance_score': '1.000000'}, {'topic': 'economy_macro', 'relevance_score': '0.637864'}, {'topic': 'retail_wholesale', 'relevance_score': '0.737746'}]",0.268485,Somewhat-Bullish,"[{'ticker': 'AMZN', 'relevance_score': '1.000000', 'ticker_sentiment_score': '0.443038', 'ticker_sentiment_label': 'Bullish'}, {'ticker': 'GM', 'relevance_score': '0.621773', 'ticker_sentiment_score': '0.141661', 'ticker_sentiment_label': 'Neutral'}]"
"EMXC ETF Profile: Dividends, Returns (XETR:EMXC)",https://www.tradingview.com/symbols/XETR-EMXC/profile/,20260714T151607,[],"This profile details the Amundi MSCI Emerging Ex China ETF (EMXC), an investment fund that tracks the performance of the MSCI Emerging Markets Ex China Net Total Return Index. The ETF has an AUM of 4.70 billion EUR and an expense ratio of 0.15%. It primarily invests in stocks, with major allocations to Electronic Technology and Technology Services, and its assets are mostly located in North America.",https://s3-symbol-logo.tradingview.com/amundi--big.svg,TradingView,General,TradingView,"[{'topic': 'financial_markets', 'relevance_score': '1.000000'}]",0.311841,Somewhat-Bullish,"[{'ticker': 'EMXC', 'relevance_score': '1.000000', 'ticker_sentiment_score': '0.208849', 'ticker_sentiment_label': 'Somewhat-Bullish'}, {'ticker': 'NVDA', 'relevance_score': '0.649744', 'ticker_sentiment_score': '0.321039', 'ticker_sentiment_label': 'Somewhat-Bullish'}, {'ticker': 'AMZN', 'relevance_score': '0.636822', 'ticker_sentiment_score': '0.333990', 'ticker_sentiment_label': 'Somewhat-Bullish'}]"
"OGIG ETF Profile: Dividends, Returns (AMEX:OGIG)",https://www.tradingview.com/symbols/AMEX-OGIG/profile/,20260714T154150,[],"The OGIG ETF (ALPS O'Shares Global Internet Giants ETF) focuses on internet-related companies globally, selected for growth and quality characteristics. The fund has assets under management of $106.13 million, an expense ratio of 0.48%, and a dividend yield of 0.08%. Its holdings are primarily in Technology Services and North America, with top holdings including Meta Platforms and Amazon.",,TradingView,General,TradingView,"[{'topic': 'financial_markets', 'relevance_score': '0.935762'}, {'topic': 'finance', 'relevance_score': '0.820009'}, {'topic': 'technology', 'relevance_score': '0.724266'}]",0.11608,Neutral,"[{'ticker': 'OGIG', 'relevance_score': '1.000000', 'ticker_sentiment_score': '0.098315', 'ticker_sentiment_label': 'Neutral'}, {'ticker': 'AMZN', 'relevance_score': '0.617166', 'ticker_sentiment_score': '0.110841', 'ticker_sentiment_label': 'Neutral'}, {'ticker': 'META', 'relevance_score': '0.619248', 'ticker_sentiment_score': '0.142789', 'ticker_sentiment_label': 'Neutral'}]"
Why Is Astera Labs Stock Surging Tuesday?,https://www.benzinga.com/trading-ideas/movers/26/07/60449266/why-is-astera-labs-stock-surging-tuesday,20260714T161102,['Kaustubh Bagalkote'],"Astera Labs (ALAB) stock surged on Tuesday after TD Cowen maintained a Hold rating but raised its price target to $425, following a significant year-to-date growth of 120.51%. This rebound comes after a Monday decline caused by broader chip sector weakness and insider selling, with traders now anticipating the company's Q2 earnings report on August 4th. Technical analysis indicates a mixed near-term setup but a firmly constructive longer-term trend for the stock.","https://cdn.benzinga.com/cdn-cgi/image/width=850,format=auto,quality=85/files/images/story/2026/07/14/Astera-Labs.jpg",Benzinga,General,Benzinga,"[{'topic': 'earnings', 'relevance_score': '0.925907'}, {'topic': 'financial_markets', 'relevance_score': '0.813470'}, {'topic': 'technology', 'relevance_score': '0.838253'}, {'topic': 'economy_macro', 'relevance_score': '0.604564'}]",-0.072554,Neutral,"[{'ticker': 'ALAB', 'relevance_score': '1.000000', 'ticker_sentiment_score': '0.271348', 'ticker_sentiment_label': 'Somewhat-Bullish'}, {'ticker': 'MSFT', 'relevance_score': '0.630010', 'ticker_sentiment_score': '-0.128277', 'ticker_sentiment_label': 'Neutral'}, {'ticker': 'AMZN', 'relevance_score': '0.600402', 'ticker_sentiment_score': '-0.128052', 'ticker_sentiment_label': 'Neutral'}, {'ticker': 'GOOG', 'relevance_score': '0.611452', 'ticker_sentiment_score': '-0.143464', 'ticker_sentiment_label': 'Neutral'}, {'ticker': 'NFLX', 'relevance_score': '0.600699', 'ticker_sentiment_score': '-0.136776', 'ticker_sentiment_label': 'Neutral'}]"
"SFYF ETF Profile: Dividends, Returns (AMEX:SFYF)",https://www.tradingview.com/symbols/AMEX-SFYF/profile/,20260714T161346,[],"This article provides a detailed profile of the SoFi Social 50 ETF (SFYF), covering its investment strategy, key statistics like AUM and expense ratio, and recent performance. SFYF tracks the SoFi Social 50 Index, which selects securities based on the holdings of investors in self-directed brokerage accounts at SoFi Securities, with top holdings including Tesla and Amazon. The ETF offers semi-annual dividends and currently has an AUM of $41.56 million.",https://s3-symbol-logo.tradingview.com/sofi--big.svg,TradingView,General,TradingView,"[{'topic': 'finance', 'relevance_score': '0.932358'}, {'topic': 'financial_markets', 'relevance_score': '0.809925'}]",0.333137,Somewhat-Bullish,"[{'ticker': 'SFYF', 'relevance_score': '1.000000', 'ticker_sentiment_score': '0.312854', 'ticker_sentiment_label': 'Somewhat-Bullish'}, {'ticker': 'TSLA', 'relevance_score': '0.624634', 'ticker_sentiment_score': '0.347544', 'ticker_sentiment_label': 'Somewhat-Bullish'}, {'ticker': 'AMZN', 'relevance_score': '0.614984', 'ticker_sentiment_score': '0.314269', 'ticker_sentiment_label': 'Somewhat-Bullish'}]"
"ITAN ETF Profile: Dividends, Returns (BOATS:ITAN)",https://www.tradingview.com/symbols/BOATS-ITAN/profile/,20260714T161701,[],"The ITAN ETF focuses on companies with intangible-augmented intrinsic value, assessing human capital, brand equity, intellectual property, and network effects using non-traditional data and machine learning. Operated by Empirical Finance LLC under the Sparkline brand, the active ETF was launched on June 29, 2021, and has an expense ratio of 0.50%. It invests primarily in U.S. stocks, with major exposure to Electronic Technology and Technology Services, and pays quarterly dividends.",https://s3-symbol-logo.tradingview.com/sparkline-intangible-value--big.svg,TradingView,General,TradingView,"[{'topic': 'finance', 'relevance_score': '1.000000'}, {'topic': 'financial_markets', 'relevance_score': '0.949432'}, {'topic': 'technology', 'relevance_score': '0.712335'}]",0.125101,Neutral,"[{'ticker': 'ITAN', 'relevance_score': '1.000000', 'ticker_sentiment_score': '0.146801', 'ticker_sentiment_label': 'Neutral'}, {'ticker': 'AMZN', 'relevance_score': '0.622038', 'ticker_sentiment_score': '0.105341', 'ticker_sentiment_label': 'Neutral'}, {'ticker': 'INTC', 'relevance_score': '0.631575', 'ticker_sentiment_score': '0.136333', 'ticker_sentiment_label': 'Neutral'}]"
Spotify Launches Conversational AI Assistant for 293 Million Premium Subscribers,https://mlq.ai/news/spotify-launches-conversational-ai-assistant-for-293-million-premium-subscribers/,20260714T161800,['MLQ Agent'],"Spotify has launched a conversational AI assistant for its Premium subscribers, allowing them to interact with the app via text or voice for music discovery and information. This new beta feature is available in the U.S., Ireland, and Sweden, leveraging a mix of Spotify's own AI and external models. The launch represents an expansion of Spotify's AI strategy, aiming to enhance user engagement within its platform despite increasing competition in AI-powered music discovery.",https://financialmodelingprep.com/image-stock/SPOT.png,MLQ.ai,General,MLQ.ai,"[{'topic': 'technology', 'relevance_score': '1.000000'}, {'topic': 'earnings', 'relevance_score': '0.715629'}, {'topic': 'financial_markets', 'relevance_score': '0.634594'}]",0.050253,Neutral,"[{'ticker': 'SPOT', 'relevance_score': '1.000000', 'ticker_sentiment_score': '0.281900', 'ticker_sentiment_label': 'Somewhat-Bullish'}, {'ticker': 'GOOGL', 'relevance_score': '0.621697', 'ticker_sentiment_score': '0.098008', 'ticker_sentiment_label': 'Neutral'}, {'ticker': 'AAPL', 'relevance_score': '0.739428', 'ticker_sentiment_score': '-0.054409', 'ticker_sentiment_label': 'Neutral'}, {'ticker': 'AMZN', 'relevance_score': '0.608028', 'ticker_sentiment_score': '-0.061795', 'ticker_sentiment_label': 'Neutral'}, {'ticker': 'MSFT', 'relevance_score': '0.630343', 'ticker_sentiment_score': '0.076076', 'ticker_sentiment_label': 'Neutral'}]"
