title,url,time_published,authors,summary,banner_image,source,category_within_source,source_domain,topics,overall_sentiment_score,overall_sentiment_label,ticker_sentiment
"With 59% ownership of the shares, Sony Group Corporation (TSE:6758) is heavily dominated by institutional owners",https://simplywall.st/stocks/jp/consumer-durables/tse-6758/sony-group-shares/news/with-59-ownership-of-the-shares-sony-group-corporation-tse67,20250721T122759,['Simply Wall St'],"Institutional investors hold 59% of Sony Group Corporation (TSE:6758) shares, making them the most powerful shareholder group and influencing the stock price significantly. BlackRock, Inc. is the largest single institutional shareholder with 9.2%. The general public holds a 41% stake, while insiders own less than 1% of the shares.",,Simply Wall Street,General,Simply Wall Street,"[{'topic': 'financial_markets', 'relevance_score': '0.928369'}, {'topic': 'technology', 'relevance_score': '0.616849'}]",0.248365,Somewhat-Bullish,"[{'ticker': 'SONY', 'relevance_score': '0.346436', 'ticker_sentiment_score': '0.034183', 'ticker_sentiment_label': 'Neutral'}, {'ticker': 'BLK', 'relevance_score': '0.720293', 'ticker_sentiment_score': '0.125009', 'ticker_sentiment_label': 'Neutral'}, {'ticker': 'NVDA', 'relevance_score': '0.605276', 'ticker_sentiment_score': '0.348151', 'ticker_sentiment_label': 'Somewhat-Bullish'}, {'ticker': 'AMZN', 'relevance_score': '0.621993', 'ticker_sentiment_score': '0.325844', 'ticker_sentiment_label': 'Somewhat-Bullish'}, {'ticker': 'MSFT', 'relevance_score': '0.616633', 'ticker_sentiment_score': '0.302862', 'ticker_sentiment_label': 'Somewhat-Bullish'}]"
Whole Foods Wins Steritech’s Excellence in Food Safety Award,https://www.qualityassurancemag.com/news/whole-foods-wins-steritech-excellence-food-safety-award/,20250721T204909,['Jackie Mitchell'],"Whole Foods Market received the 2025 Excellence in Food Safety award from Steritech for its robust food safety initiatives, including high-level leadership engagement, a dedicated empowerment team, and the use of technology like AI. Brinker International, Chicken Salad Chick, and Topgolf also earned honorable mention awards. The awards recognize companies that demonstrate outstanding food safety practices and an ongoing commitment to excellence across the industry.",https://www.qualityassurancemag.com/remote/aHR0cHM6Ly9naWVjZG4uYmxvYi5jb3JlLndpbmRvd3MubmV0L2ZpbGV1cGxvYWRzL2ltYWdlLzIwMjUvMDcvMTgvc3Rlcml0ZWNoLnBuZw.s7DN-dnyQpg.png?format=webp,Quality Assurance & Food Safety,General,Quality Assurance & Food Safety,"[{'topic': 'retail_wholesale', 'relevance_score': '0.835907'}, {'topic': 'finance', 'relevance_score': '0.609045'}]",0.348404,Somewhat-Bullish,"[{'ticker': 'EAT', 'relevance_score': '0.907523', 'ticker_sentiment_score': '0.328434', 'ticker_sentiment_label': 'Somewhat-Bullish'}, {'ticker': 'AMZN', 'relevance_score': '0.632007', 'ticker_sentiment_score': '0.344753', 'ticker_sentiment_label': 'Somewhat-Bullish'}]"
AI data centers are using more power. Regular customers are footing the bill,https://www.thegazette.com/energy/ai-data-centers-are-using-more-power-regular-customers-are-footing-the-bill/,20250721T211400,['Paige Gross'],"The increasing power demands of AI data centers are significantly raising electricity costs for regular consumers. A report indicates that data center power usage accounted for a substantial increase in power costs, leading to higher monthly electric bills. States are grappling with how to address this, with some proposing that data centers should generate their own power or be placed in a separate rate class, as tax incentives initially offered to attract these centers may not be yielding the economic benefits initially touted.",https://imengine.public.prod.cdr.navigacloud.com/?uuid=3c73cd49-9491-588c-9b37-f2c09c945241&function=cover&type=preview&source=false&width=1200&height=629,The Gazette,General,The Gazette,"[{'topic': 'technology', 'relevance_score': '0.930652'}, {'topic': 'economy_macro', 'relevance_score': '0.846357'}, {'topic': 'energy_transportation', 'relevance_score': '0.700524'}]",-0.195412,Somewhat-Bearish,"[{'ticker': 'LNT', 'relevance_score': '0.925103', 'ticker_sentiment_score': '0.006720', 'ticker_sentiment_label': 'Neutral'}, {'ticker': 'AMZN', 'relevance_score': '0.659394', 'ticker_sentiment_score': '-0.282344', 'ticker_sentiment_label': 'Somewhat-Bearish'}, {'ticker': 'MSFT', 'relevance_score': '0.608506', 'ticker_sentiment_score': '-0.293176', 'ticker_sentiment_label': 'Somewhat-Bearish'}, {'ticker': 'META', 'relevance_score': '0.557599', 'ticker_sentiment_score': '-0.202248', 'ticker_sentiment_label': 'Somewhat-Bearish'}, {'ticker': 'GOOGL', 'relevance_score': '0.587259', 'ticker_sentiment_score': '-0.203298', 'ticker_sentiment_label': 'Somewhat-Bearish'}]"
[Executive Column] The First Step Toward “Monetizable AI” – SK’s AI Data Center Business Initiative,https://news.sktelecom.com/en/2017,20250721T214325,[],"SK Telecom, in partnership with AWS and SK Group affiliates, is building Korea's first and largest hyperscale AI data center in Ulsan. This initiative aims to establish a pivotal hub for the ""AI Infrastructure Super Highway"" by leveraging SK Group's resources in land and energy supply, and specializing in AI DC solutions for power consumption and heat management. The company plans to achieve over 300MW AI DC capacity by 2030, generating annual revenues of 1 trillion KRW and establishing itself as a leading AI DC solution provider in Korea and the APAC region.",https://news-static.sktelecom.com/wp-content/uploads/2025/07/Ha-Min-Yong-Head-of-AI-DC-Business-Division-at-SK-Telecom-Broadband.png,SK텔레콤 뉴스룸,General,SK텔레콤 뉴스룸,"[{'topic': 'technology', 'relevance_score': '0.948662'}, {'topic': 'manufacturing', 'relevance_score': '0.736565'}, {'topic': 'energy_transportation', 'relevance_score': '0.631202'}]",0.543017,Bullish,"[{'ticker': 'SKM', 'relevance_score': '0.957874', 'ticker_sentiment_score': '0.728114', 'ticker_sentiment_label': 'Bullish'}, {'ticker': 'AMZN', 'relevance_score': '0.731183', 'ticker_sentiment_score': '0.606917', 'ticker_sentiment_label': 'Bullish'}, {'ticker': 'MSFT', 'relevance_score': '0.565464', 'ticker_sentiment_score': '0.325381', 'ticker_sentiment_label': 'Somewhat-Bullish'}]"
Reinventing Convenience,https://labusinessjournal.com/featured/reinventing-convenience/,20250721T215007,['Keerthi Vedantam'],"Pasadena-based VenHub is revolutionizing the retail experience with its robotic smart stores, offering a futuristic vending machine concept that aims to address the rising costs of labor, theft, and shrinking profit margins faced by traditional brick-and-mortar stores. While previous attempts at automated retail like self-checkout and Amazon's ""Just Walk Out"" technology have had mixed success, VenHub's model, using robots like Barb and Peter, is expanding in Los Angeles and attracting interest from various communities seeking convenience and security. The company envisions further growth into mobile locations, smart pharmacies, and smart lockers, building on the growing global trend of automated retail.","https://images.labusinessjournal.com/cdn-cgi/imagedelivery/_2XQnFrfZ7ey2aE-6RbOUQ/labusinessjournal.com/2025/07/PG_VENHUB1_pc_DS.jpg/w=696,h=435",Los Angeles Business Journal,General,Los Angeles Business Journal,"[{'topic': 'retail_wholesale', 'relevance_score': '0.927053'}, {'topic': 'technology', 'relevance_score': '0.824420'}]",-0.144956,Neutral,"[{'ticker': 'VHUB', 'relevance_score': '0.306068', 'ticker_sentiment_score': '0.007157', 'ticker_sentiment_label': 'Neutral'}, {'ticker': 'CVS', 'relevance_score': '0.782308', 'ticker_sentiment_score': '-0.187580', 'ticker_sentiment_label': 'Somewhat-Bearish'}, {'ticker': 'TGT', 'relevance_score': '0.869976', 'ticker_sentiment_score': '-0.241539', 'ticker_sentiment_label': 'Somewhat-Bearish'}, {'ticker': 'DG', 'relevance_score': '0.696102', 'ticker_sentiment_score': '-0.230750', 'ticker_sentiment_label': 'Somewhat-Bearish'}, {'ticker': 'AMZN', 'relevance_score': '0.796335', 'ticker_sentiment_score': '-0.065524', 'ticker_sentiment_label': 'Neutral'}]"
PulteGroup’s Surprising Surge: What Lies Ahead?,https://stockstotrade.com/news/pultegroup-inc-phm-news-2025_07_22/,20250722T140500,"['Tim Bohen', 'Ben Sturgill', 'Ellis Hobbs']","PulteGroup Inc. (PHM) stock surged 10.16% due to strong housing market demand and positive earnings outlook, with analyst price target adjustments reflecting both optimism and caution. Key events include the introduction of new active adult communities by its Del Webb brand and the upcoming retirement of Debra W. Still, Vice Chair of Pulte Financial Services. Despite mixed signals from brokerages, the company demonstrates financial resilience with robust profit margins and manageable debt.",,StocksToTrade,General,StocksToTrade,"[{'topic': 'earnings', 'relevance_score': '0.826037'}, {'topic': 'financial_markets', 'relevance_score': '0.910655'}, {'topic': 'real_estate', 'relevance_score': '1.000000'}, {'topic': 'finance', 'relevance_score': '0.712243'}, {'topic': 'economy_macro', 'relevance_score': '0.628649'}]",0.299823,Somewhat-Bullish,"[{'ticker': 'PHM', 'relevance_score': '1.000000', 'ticker_sentiment_score': '0.492806', 'ticker_sentiment_label': 'Bullish'}, {'ticker': 'WDC', 'relevance_score': '0.641378', 'ticker_sentiment_score': '0.333473', 'ticker_sentiment_label': 'Somewhat-Bullish'}, {'ticker': 'AMZN', 'relevance_score': '0.609572', 'ticker_sentiment_score': '0.314248', 'ticker_sentiment_label': 'Somewhat-Bullish'}, {'ticker': 'JPM', 'relevance_score': '0.600209', 'ticker_sentiment_score': '0.327241', 'ticker_sentiment_label': 'Somewhat-Bullish'}, {'ticker': 'C', 'relevance_score': '0.634309', 'ticker_sentiment_score': '0.086477', 'ticker_sentiment_label': 'Neutral'}]"
IQVIA Stock Soars: What’s Driving the Surge?,https://stockstotrade.com/news/iqvia-holdings-inc-iqv-news-2025_07_22-2/,20250722T160500,"['Tim Bohen', 'Ben Sturgill', 'Ellis Hobbs']","IQVIA Holdings Inc. stock surged by 18.35% due to promising data analytics expansion and positive analyst sentiment. Evercore ISI and Leerink Partners maintained Outperform ratings, with updated price targets. Despite some mixed financial indicators like high debt, the company's strong revenue and profitability metrics, coupled with analysts' cautious optimism, suggest potential for continued growth.",,StocksToTrade,General,StocksToTrade,"[{'topic': 'earnings', 'relevance_score': '0.903104'}, {'topic': 'financial_markets', 'relevance_score': '0.842778'}, {'topic': 'life_sciences', 'relevance_score': '0.736603'}, {'topic': 'technology', 'relevance_score': '0.625112'}]",0.340264,Somewhat-Bullish,"[{'ticker': 'IQV', 'relevance_score': '0.997590', 'ticker_sentiment_score': '0.382333', 'ticker_sentiment_label': 'Bullish'}, {'ticker': 'WDC', 'relevance_score': '0.561869', 'ticker_sentiment_score': '0.250022', 'ticker_sentiment_label': 'Somewhat-Bullish'}, {'ticker': 'AMZN', 'relevance_score': '0.558395', 'ticker_sentiment_score': '0.323701', 'ticker_sentiment_label': 'Somewhat-Bullish'}]"
Sun Country Airlines Schedules Q2 2025 Earnings Call for August 1,https://www.quiverquant.com/news/Sun+Country+Airlines+Schedules+Q2+2025+Earnings+Call+for+August+1,20250722T165000,[],"Sun Country Airlines (SNCY) has announced an earnings call for its second quarter of 2025, scheduled for August 1 at 10:00 a.m. ET. The airline, a hybrid low-cost carrier, provides scheduled, charter, and cargo services, including flights for Amazon, focusing on leisure and ""visiting friends and relatives"" passengers. Investors can access the live call or replay through the company's investor relations website.",https://quiverquant.com/images/sncy_rect_new.png,Quiver Quantitative,General,Quiver Quantitative,"[{'topic': 'earnings', 'relevance_score': '0.922259'}, {'topic': 'financial_markets', 'relevance_score': '0.604733'}, {'topic': 'energy_transportation', 'relevance_score': '0.743929'}, {'topic': 'finance', 'relevance_score': '0.621080'}]",0.246093,Somewhat-Bullish,"[{'ticker': 'SNCY', 'relevance_score': '1.000000', 'ticker_sentiment_score': '0.092624', 'ticker_sentiment_label': 'Neutral'}, {'ticker': 'AMZN', 'relevance_score': '0.610884', 'ticker_sentiment_score': '0.361049', 'ticker_sentiment_label': 'Bullish'}]"
"Richard Orrell’ Top Picks for July 22, 2025",https://www.bnnbloomberg.ca/markets/2025/07/22/richard-orrell-top-picks-for-july-22-2025/,20250722T203326,['BNNBloomberg.ca Staff'],"Richard Orrell, Portfolio Manager at Croft Financial Group, shared his top ETF picks for July 22, 2025, which include the Invesco NASDAQ 100 Index ETF, Global X Artificial Intelligence Semiconductor Index ETF, and iShares Core S&P 500 Index ETF (CAD – Hedged). He noted that the market has largely priced in tariff-related news, and anticipates a downward trend in U.S. interest rates and a weakening U.S. dollar. Orrell also highlighted the strong long-term growth potential of artificial intelligence and suggested using any market softness at the end of July as an opportunity to increase equity exposure.",https://www.bnnbloomberg.ca/resizer/v2/https%3A%2F%2Fcloudfront-us-east-1.images.arcpublishing.com%2Fbellmediainc%2FR6HKZ4PAIBF3HJCUSVX2R6WBRE.png?smart=true&auth=7a6f35b1a8fe20a88bc2c9b4c50eda6e77dd265e0adc9ece13c90670461ff7d1&width=600,BNN Bloomberg,General,BNN Bloomberg,"[{'topic': 'financial_markets', 'relevance_score': '0.942746'}, {'topic': 'economy_monetary', 'relevance_score': '0.800752'}, {'topic': 'economy_macro', 'relevance_score': '0.722721'}, {'topic': 'technology', 'relevance_score': '0.840026'}, {'topic': 'finance', 'relevance_score': '0.743993'}]",0.538532,Bullish,"[{'ticker': 'BALQ', 'relevance_score': '0.319755', 'ticker_sentiment_score': '0.037225', 'ticker_sentiment_label': 'Neutral'}, {'ticker': 'NVDA', 'relevance_score': '0.879360', 'ticker_sentiment_score': '0.702712', 'ticker_sentiment_label': 'Bullish'}, {'ticker': 'MSFT', 'relevance_score': '0.703313', 'ticker_sentiment_score': '0.658250', 'ticker_sentiment_label': 'Bullish'}, {'ticker': 'AAPL', 'relevance_score': '0.719512', 'ticker_sentiment_score': '0.655535', 'ticker_sentiment_label': 'Bullish'}, {'ticker': 'AMZN', 'relevance_score': '0.646756', 'ticker_sentiment_score': '0.626347', 'ticker_sentiment_label': 'Bullish'}]"
Target Updates Price-Matching Policy,https://progressivegrocer.com/target-updates-price-matching-policy,20250722T214708,['Lynn Petrak'],"Target is updating its price-matching policy to only match prices internally across its own business, instead of including competitors like Amazon and Walmart. This change takes effect on July 28, 2025. The retailer states that this change reflects how most customers already utilize price matching and is part of their broader strategy to offer everyday low prices and deals, including a ""Back-to-School-idays"" event.",https://assets1.progressivegrocer.com/images/v/max_width_1440/files/2025-07/targetbacktoschool_12.jpg,Progressive Grocer,General,Progressive Grocer,"[{'topic': 'retail_wholesale', 'relevance_score': '0.909921'}]",0.023947,Neutral,"[{'ticker': 'TGT', 'relevance_score': '1.000000', 'ticker_sentiment_score': '0.069366', 'ticker_sentiment_label': 'Neutral'}, {'ticker': 'AMZN', 'relevance_score': '0.603994', 'ticker_sentiment_score': '0.006981', 'ticker_sentiment_label': 'Neutral'}, {'ticker': 'WMT', 'relevance_score': '0.632519', 'ticker_sentiment_score': '0.014035', 'ticker_sentiment_label': 'Neutral'}]"
