title,url,time_published,authors,summary,banner_image,source,category_within_source,source_domain,topics,overall_sentiment_score,overall_sentiment_label,ticker_sentiment
IIM Bangalore witnesses record summer placement season,https://www.business-standard.com/article/education/iim-bangalore-witnesses-record-summer-placement-season-121111700539_1.html,20211117T173943,['Press Trust of India'],"IIM Bangalore's PGP and PGP-BA Class of 2021-23 recorded a successful summer placement season with 542 internship offers, placing all 513 students. Consulting companies led with 181 offers, followed by strong recruitment in IT, e-commerce, finance, and general management roles. The placements signal a reviving economy and high demand for talent to manage post-pandemic markets.","https://bsmedia.business-standard.com/_media/bs/img/article/2019-11/25/full/1574622710-6235.jpg?im=FeatureCrop,size=(382,233)",Business Standard,General,Business Standard,"[{'topic': 'finance', 'relevance_score': '0.849700'}, {'topic': 'economy_macro', 'relevance_score': '0.629363'}]",0.262847,Somewhat-Bullish,"[{'ticker': 'V', 'relevance_score': '0.609229', 'ticker_sentiment_score': '0.122615', 'ticker_sentiment_label': 'Neutral'}, {'ticker': 'ACN', 'relevance_score': '0.748999', 'ticker_sentiment_score': '0.434754', 'ticker_sentiment_label': 'Bullish'}, {'ticker': 'WMT', 'relevance_score': '0.618460', 'ticker_sentiment_score': '0.215165', 'ticker_sentiment_label': 'Somewhat-Bullish'}, {'ticker': 'MSFT', 'relevance_score': '0.620231', 'ticker_sentiment_score': '0.249780', 'ticker_sentiment_label': 'Somewhat-Bullish'}, {'ticker': 'AMZN', 'relevance_score': '0.613301', 'ticker_sentiment_score': '0.224355', 'ticker_sentiment_label': 'Somewhat-Bullish'}]"
Amazon (AMZN) in Talks to Switch Co-Brand Card to Mastercard (MA) From Visa (V),https://www.bloomberg.com/news/articles/2021-11-17/amazon-brings-visa-feud-to-u-s-with-mastercard-defection-threat,20211117T191500,['Jennifer Surane'],"Amazon.com Inc. is reportedly in discussions to switch its co-branded credit card from Visa Inc. to Mastercard Inc. This potential move comes amidst ongoing disputes over payment costs, highlighted by Amazon's decision to ban Visa cards in the U.K. next year. The company is using the renewal talks for its significant co-branded card portfolio to negotiate more favorable terms with Visa.",,Bloomberg.com,General,Bloomberg.com,"[{'topic': 'retail_wholesale', 'relevance_score': '0.934800'}, {'topic': 'finance', 'relevance_score': '0.840500'}, {'topic': 'financial_markets', 'relevance_score': '0.648041'}]",0.063432,Neutral,"[{'ticker': 'AMZN', 'relevance_score': '1.000000', 'ticker_sentiment_score': '0.120949', 'ticker_sentiment_label': 'Neutral'}, {'ticker': 'MA', 'relevance_score': '0.937341', 'ticker_sentiment_score': '0.306033', 'ticker_sentiment_label': 'Somewhat-Bullish'}, {'ticker': 'V', 'relevance_score': '0.947962', 'ticker_sentiment_score': '-0.355385', 'ticker_sentiment_label': 'Bearish'}]"
Credit crunch: Visa tumbles on Amazon ban in UK,https://www.aljazeera.com/economy/2021/11/17/credit-crunch-visa-tumbles-on-amazon-ban-in-uk,20211117T193551,['Matt Turner and Bloomberg'],"Visa Inc. experienced a significant decline after Amazon.com Inc. announced it would stop accepting Visa credit cards issued in the U.K., citing high transaction fees. Amazon is also reportedly considering switching its co-branded credit card to Mastercard, further impacting Visa's stock and contributing to a 20% drop from its July record high. This move is part of broader international changes Amazon has made regarding Visa cards and comes amidst waxing investor sentiment towards credit card stocks due to the rise of ""buy now, pay later"" services.",,Al Jazeera,General,Al Jazeera,"[{'topic': 'financial_markets', 'relevance_score': '0.948216'}, {'topic': 'retail_wholesale', 'relevance_score': '0.837406'}, {'topic': 'technology', 'relevance_score': '0.745109'}, {'topic': 'finance', 'relevance_score': '0.615599'}, {'topic': 'economy_macro', 'relevance_score': '0.645339'}]",-0.140385,Neutral,"[{'ticker': 'AMZN', 'relevance_score': '1.000000', 'ticker_sentiment_score': '-0.316968', 'ticker_sentiment_label': 'Somewhat-Bearish'}, {'ticker': 'V', 'relevance_score': '1.000000', 'ticker_sentiment_score': '-0.403695', 'ticker_sentiment_label': 'Bearish'}, {'ticker': 'MA', 'relevance_score': '0.802507', 'ticker_sentiment_score': '0.219473', 'ticker_sentiment_label': 'Somewhat-Bullish'}, {'ticker': 'AXP', 'relevance_score': '0.615824', 'ticker_sentiment_score': '-0.141998', 'ticker_sentiment_label': 'Neutral'}, {'ticker': 'SYF', 'relevance_score': '0.618934', 'ticker_sentiment_score': '-0.100987', 'ticker_sentiment_label': 'Neutral'}]"
3 REITs That Could Be the Backbone of Your Portfolio,https://www.entrepreneur.com/business-news/3-reits-that-could-be-the-backbone-of-your-portfolio/397640,20211117T200630,['Sean Sechler'],"This article highlights three REITs—Digital Realty Trust (DLR), STAG Industrial Inc (STAG), and Life Storage (LSI)—that could serve as strong core holdings in an investment portfolio. These REITs offer consistent income through dividends and provide exposure to robust real estate sectors like data centers, industrial properties, and self-storage, all benefiting from current market trends and offering reliability.",,Entrepreneur,General,Entrepreneur,"[{'topic': 'real_estate', 'relevance_score': '0.908130'}, {'topic': 'financial_markets', 'relevance_score': '0.839449'}, {'topic': 'economy_monetary', 'relevance_score': '0.630410'}, {'topic': 'technology', 'relevance_score': '0.642239'}, {'topic': 'finance', 'relevance_score': '0.646333'}]",0.542547,Bullish,"[{'ticker': 'DLR', 'relevance_score': '0.958274', 'ticker_sentiment_score': '0.825603', 'ticker_sentiment_label': 'Bullish'}, {'ticker': 'AMZN', 'relevance_score': '0.558938', 'ticker_sentiment_score': '0.337861', 'ticker_sentiment_label': 'Somewhat-Bullish'}]"
Stock of the week - Rivian Automotive (18.11.2021),https://www.xtb.com/int/market-analysis/news-and-research/stock-of-the-week-rivian-automotive-18-11-2021,20211118T123100,[],"Rivian Automotive, the US electric vehicles manufacturer, had its IPO on November 10th, with shares gaining 120% in the first 5 days before dropping 15%. Despite $0 revenue, the company achieved a significant market cap, briefly becoming the third largest automaker. Comparisons are drawn between Rivian's cash burn and early Tesla, with Rivian burning cash at a faster rate but benefiting from a massive order from Amazon.",,XTB.com,General,XTB.com,"[{'topic': 'ipo', 'relevance_score': '1.000000'}, {'topic': 'financial_markets', 'relevance_score': '0.909571'}, {'topic': 'energy_transportation', 'relevance_score': '0.828417'}, {'topic': 'finance', 'relevance_score': '0.732532'}, {'topic': 'technology', 'relevance_score': '0.641112'}]",0.103677,Neutral,"[{'ticker': 'RIVN', 'relevance_score': '1.000000', 'ticker_sentiment_score': '-0.245075', 'ticker_sentiment_label': 'Somewhat-Bearish'}, {'ticker': 'AMZN', 'relevance_score': '0.707066', 'ticker_sentiment_score': '0.296239', 'ticker_sentiment_label': 'Somewhat-Bullish'}, {'ticker': 'TSLA', 'relevance_score': '0.892095', 'ticker_sentiment_score': '0.125019', 'ticker_sentiment_label': 'Neutral'}, {'ticker': 'F', 'relevance_score': '0.620529', 'ticker_sentiment_score': '0.122677', 'ticker_sentiment_label': 'Neutral'}]"
Starbucks links with Amazon Go for first cashier-less cafe,https://www.reuters.com/technology/starbucks-links-with-amazon-go-first-cashier-less-cafe-2021-11-18/,20211118T141700,['Hilary Russ'],"Starbucks has opened its first cashier-less cafe in New York City, in partnership with Amazon Go. This new format allows customers to order through the Starbucks app or use Amazon's checkout technology to grab food and drinks without a traditional cashier, addressing a U.S. labor crunch. Starbucks and Amazon plan to open at least two more such locations in 2022.",https://www.reuters.com/resizer/v2/FO7QZLGDPFMYRNII4XUCUD4WHU.jpg?auth=cb2f2d021f906d4f823ffc829822c78b551b5851c75bedd17c24246a58ae83d7&width=1080&quality=80,Reuters,General,Reuters,"[{'topic': 'retail_wholesale', 'relevance_score': '1.000000'}, {'topic': 'technology', 'relevance_score': '0.820721'}]",0.199401,Somewhat-Bullish,"[{'ticker': 'SBUX', 'relevance_score': '1.000000', 'ticker_sentiment_score': '0.260694', 'ticker_sentiment_label': 'Somewhat-Bullish'}, {'ticker': 'AMZN', 'relevance_score': '0.920535', 'ticker_sentiment_score': '0.226704', 'ticker_sentiment_label': 'Somewhat-Bullish'}, {'ticker': 'DPZ', 'relevance_score': '0.646518', 'ticker_sentiment_score': '0.106853', 'ticker_sentiment_label': 'Neutral'}, {'ticker': 'IBM', 'relevance_score': '0.611698', 'ticker_sentiment_score': '0.144053', 'ticker_sentiment_label': 'Neutral'}, {'ticker': 'MCD', 'relevance_score': '0.570561', 'ticker_sentiment_score': '0.121774', 'ticker_sentiment_label': 'Neutral'}]"
"Goldman Names Amazon As 2022 Top Internet Pick; Hails Uber, Lyft, Snap, Meta",https://www.benzinga.com/news/21/11/24171939/goldman-names-amazon-as-2022-top-internet-pick-hails-uber-lyft-snap-meta,20211118T154200,['Anusuya Lahiri'],"Goldman Sachs has named Amazon.com Inc (NASDAQ: AMZN) as its top internet stock pick for 2022, assigning a Buy rating and a $4,100 price target. Analysts believe concerns about Amazon's revenue and profitability are already reflected in current prices, and the company benefits from broad secular growth themes. Other top picks include Uber Technologies Inc (NYSE: UBER), Lyft Inc (NASDAQ: LYFT), Snap Inc (NYSE: SNAP), and Meta Platforms Inc (NASDAQ: FB), which are seen as compelling buying opportunities due to recovery or as ""mean reversion plays.""",https://cdn.benzinga.com/files/images/story/2025/07/24/article-header-background-image.png?quality=85&auto=webp&width=1300,Benzinga,General,Benzinga,"[{'topic': 'financial_markets', 'relevance_score': '0.926527'}, {'topic': 'technology', 'relevance_score': '0.842491'}, {'topic': 'earnings', 'relevance_score': '0.735092'}, {'topic': 'retail_wholesale', 'relevance_score': '0.603560'}]",0.341735,Somewhat-Bullish,"[{'ticker': 'FB', 'relevance_score': '0.646161', 'ticker_sentiment_score': '0.242931', 'ticker_sentiment_label': 'Somewhat-Bullish'}, {'ticker': 'AMZN', 'relevance_score': '1.000000', 'ticker_sentiment_score': '0.405099', 'ticker_sentiment_label': 'Bullish'}, {'ticker': 'UBER', 'relevance_score': '0.816383', 'ticker_sentiment_score': '0.301290', 'ticker_sentiment_label': 'Somewhat-Bullish'}]"
Lehigh Valley warehouse offering up to $28 an hour for news hires amid labor shortage,https://www.lehighvalleylive.com/news/2021/11/lehigh-valley-warehouse-offering-up-to-28-an-hour-competitive-benefits.html,20211118T155500,['Pamela Sroka-Holzmann'],"United Natural Foods, Inc. (UNFI) is pushing to hire 160 more workers at its North Whitehall distribution and fulfillment center, offering wages up to $28 an hour and a competitive benefits package. A job fair is scheduled for November 19, and UNFI plans to include a wellness center, company store, café, video game room, and outdoor pavilion on-site. Other companies in the area, such as Uline and Amazon, are also struggling with labor shortages and are offering competitive wages and bonuses to attract workers.",,lehighvalleylive,General,lehighvalleylive,"[{'topic': 'retail_wholesale', 'relevance_score': '0.807437'}, {'topic': 'economy_macro', 'relevance_score': '0.718899'}]",0.130014,Neutral,"[{'ticker': 'UNFI', 'relevance_score': '1.000000', 'ticker_sentiment_score': '0.132195', 'ticker_sentiment_label': 'Neutral'}, {'ticker': 'AMZN', 'relevance_score': '0.724702', 'ticker_sentiment_score': '0.133055', 'ticker_sentiment_label': 'Neutral'}, {'ticker': 'FDX', 'relevance_score': '0.628842', 'ticker_sentiment_score': '0.108739', 'ticker_sentiment_label': 'Neutral'}, {'ticker': 'UPS', 'relevance_score': '0.580763', 'ticker_sentiment_score': '0.107405', 'ticker_sentiment_label': 'Neutral'}]"
AWS Expands Access to Free Cloud Skills Training on its Mission to Educate 29 Million People by 2025,https://www.businesswire.com/news/home/20211118005786/en/AWS-Expands-Access-to-Free-Cloud-Skills-Training-on-its-Mission-to-Educate-29-Million-People-by-2025,20211118T165337,[],"Amazon Web Services (AWS) has announced four new initiatives to expand access to free cloud computing skills training, aiming to educate 29 million people by 2025. These initiatives include the launch of AWS Skill Builder, the addition of AWS courses to Amazon.com, the expansion of the AWS re/Start reskilling program, and the opening of the AWS Skills Center. The move comes as a new AWS Global Digital Skills Study reveals that 85% of workers feel they need more technical knowledge post-pandemic, highlighting the growing demand for digital skills.",https://mms.businesswire.com/media/20211118005786/en/928658/4/Free_courses_on_Amazon.com_2.jpg?download=1,Business Wire,General,Business Wire,"[{'topic': 'technology', 'relevance_score': '1.000000'}, {'topic': 'finance', 'relevance_score': '0.740518'}, {'topic': 'economy_macro', 'relevance_score': '0.615078'}]",0.504666,Bullish,"[{'ticker': 'AMZN', 'relevance_score': '0.952542', 'ticker_sentiment_score': '0.508069', 'ticker_sentiment_label': 'Bullish'}, {'ticker': 'ACN', 'relevance_score': '0.682605', 'ticker_sentiment_score': '0.488673', 'ticker_sentiment_label': 'Bullish'}]"
Amazon to record $100m profit in Kornit secondary offering,https://www.globes.co.il/news/article.aspx?did=1001391380,20211118T171802,['Shiri Habib-Valdhorn'],"Kornit Digital is conducting a secondary offering, benefiting Amazon, a significant shareholder. Amazon stands to make over $100 million in profit by selling a portion of its shares. Kornit plans to use the proceeds for potential acquisitions and general corporate purposes.",https://res.cloudinary.com/globes/image/upload/t_desktop_article_content_header_800*392/v1637137622/direct/%D7%A8%D7%95%D7%A0%D7%9F_%D7%A1%D7%9E%D7%95%D7%90%D7%9C_%D7%9E%D7%A0%D7%9B%D7%9C_%D7%A7%D7%95%D7%A8%D7%A0%D7%99%D7%AA_%D7%93%7%92%D7%99%D7%98%D7%9C_%D7%A7%D7%A8%D7%93%D7%99%D7%98_%D7%A6%D7%99%D7%9C%D7%95%D7%9D_%D7%9B%D7%A4%D7%99%D7%A8_%D7%96%D7%99%D7%95_podvig.jpg,גלובס זירת העסקים של ישראל,General,גלובס זירת העסקים של ישראל,"[{'topic': 'earnings', 'relevance_score': '0.929072'}, {'topic': 'ipo', 'relevance_score': '0.926125'}, {'topic': 'financial_markets', 'relevance_score': '0.904937'}, {'topic': 'retail_wholesale', 'relevance_score': '0.714852'}, {'topic': 'technology', 'relevance_score': '0.740718'}]",0.173593,Somewhat-Bullish,"[{'ticker': 'KRNT', 'relevance_score': '1.000000', 'ticker_sentiment_score': '0.243930', 'ticker_sentiment_label': 'Somewhat-Bullish'}, {'ticker': 'AMZN', 'relevance_score': '0.949104', 'ticker_sentiment_score': '0.328419', 'ticker_sentiment_label': 'Somewhat-Bullish'}, {'ticker': 'C', 'relevance_score': '0.630136', 'ticker_sentiment_score': '0.146296', 'ticker_sentiment_label': 'Neutral'}, {'ticker': 'MS', 'relevance_score': '0.619639', 'ticker_sentiment_score': '0.132971', 'ticker_sentiment_label': 'Neutral'}, {'ticker': 'GS', 'relevance_score': '0.645472', 'ticker_sentiment_score': '0.128679', 'ticker_sentiment_label': 'Neutral'}]"
